game_id,player_id,team_id,dorsal,first_name,last_name,starter,min_,pts,f2g_m_a,f2g_p,f3g_m_a,f3g_p,ft_m_a,ft_p,rebounds_o,rebounds_d,rebounds_t,ast,stl,to_,blocks_f,blocks_a,fouls_c,fouls_d,pir,pm
UNICS Kazan_Cedevita Zagreb_105_70_2018-19,1275.0,32.0,15,JAMAR,SMITH,0,30:32,19,2/5,40.0%,5/7,71.4%,0/0,0.0%,0,3,3,10,3,0,0,0,2,1,29,+26
UNICS Kazan_Cedevita Zagreb_105_70_2018-19,610.0,32.0,42,EVGENY,KOLESNIKOV,1,18:17,10,2/3,66.7%,2/2,100.0%,0/0,0.0%,1,2,3,0,1,0,0,0,3,0,10,+19
UNICS Kazan_Cedevita Zagreb_105_70_2018-19,1048.0,32.0,45,MAKSIM,SHELEKETO,1,16:20,5,1/1,100.0%,1/2,50.0%,0/0,0.0%,0,3,3,0,2,0,0,0,2,1,8,+16
UNICS Kazan_Cedevita Zagreb_105_70_2018-19,964.0,32.0,49,PIERRIA,HENRY,0,16:15,5,2/3,66.7%,0/0,0.0%,1/2,50.0%,0,1,1,2,0,2,0,1,0,1,4,+3
UNICS Kazan_Cedevita Zagreb_105_70_2018-19,1363.0,32.0,88,KOSTAS,KAIMAKOGLOU,0,11:40,2,1/1,100.0%,0/0,0.0%,0/0,0.0%,0,3,3,5,0,0,0,0,1,0,9,+9
UNICS Kazan_Cedevita Zagreb_105_70_2018-19,1477.0,6.0,0,JACOB,PULLEN,0,26:06,11,3/5,60.0%,1/8,12.5%,2/2,100.0%,0,0,0,5,0,3,0,1,0,1,4,-33
UNICS Kazan_Cedevita Zagreb_105_70_2018-19,536.0,6.0,1,JUSTIN,COBBS,1,31:28,15,6/17,35.3%,1/2,50.0%,0/0,0.0%,1,2,3,3,0,2,0,2,2,0,3,-33
UNICS Kazan_Cedevita Zagreb_105_70_2018-19,294.0,6.0,6,TONI,KATIC,0,17:47,5,1/2,50.0%,1/1,100.0%,0/0,0.0%,1,1,2,4,1,2,0,0,3,1,7,-6
UNICS Kazan_Cedevita Zagreb_105_70_2018-19,1198.0,6.0,7,DARKO,BAJO,0,09:22,3,1/2,50.0%,0/0,0.0%,1/2,50.0%,1,1,2,0,0,1,0,0,1,1,2,-12
UNICS Kazan_Cedevita Zagreb_105_70_2018-19,1080.0,6.0,12,LOVRO,BULJEVIC,0,04:32,0,0/1,0.0%,0/0,0.0%,0/0,0.0%,1,0,1,0,0,0,0,0,1,0,-1,-9
UNICS Kazan_Cedevita Zagreb_105_70_2018-19,1037.0,6.0,13,ANDRIJA,STIPANOVIC,1,27:52,16,6/11,54.5%,0/0,0.0%,4/6,66.7%,3,6,9,3,0,1,1,0,3,8,26,-17
UNICS Kazan_Cedevita Zagreb_105_70_2018-19,787.0,6.0,19,DOMAGOJ,BOSNJAK,0,15:12,3,0/0,0.0%,1/3,33.3%,0/0,0.0%,0,3,3,0,0,0,0,0,0,0,4,-13
UNICS Kazan_Cedevita Zagreb_105_70_2018-19,638.0,6.0,23,ELGIN,COOK,1,24:41,4,0/2,0.0%,0/2,0.0%,4/4,100.0%,0,4,4,0,0,2,0,1,0,3,4,-19
UNICS Kazan_Cedevita Zagreb_105_70_2018-19,274.0,6.0,27,IVAN,RAMLJAK,1,28:51,8,1/3,33.3%,1/3,33.3%,3/4,75.0%,1,1,2,2,0,1,0,0,3,2,5,-24
UNICS Kazan_Cedevita Zagreb_105_70_2018-19,987.0,6.0,29,JAKOV,MUSTAPIC,1,14:09,5,2/2,100.0%,0/2,0.0%,1/2,50.0%,0,3,3,0,1,3,0,0,3,1,1,-9
Partizan NIS Belgrade_AS Monaco_68_72_2018-19,962.0,53.0,1,NIKOLA,JANKOVIC,1,23:06,12,6/8,75.0%,0/0,0.0%,0/5,0.0%,4,1,5,0,1,1,0,1,3,5,11,-5
Partizan NIS Belgrade_AS Monaco_68_72_2018-19,301.0,53.0,2,MARCUS,PAIGE,0,24:16,8,1/5,20.0%,2/4,50.0%,0/0,0.0%,0,4,4,2,1,0,0,1,1,2,9,-4
Partizan NIS Belgrade_AS Monaco_68_72_2018-19,1112.0,53.0,5,BANDJA,SY,1,27:02,6,0/0,0.0%,2/5,40.0%,0/0,0.0%,4,2,6,1,3,0,1,0,0,0,14,+11
Partizan NIS Belgrade_AS Monaco_68_72_2018-19,434.0,53.0,9,VANJA,MARINKOVIC,1,23:46,0,0/2,0.0%,0/4,0.0%,0/0,0.0%,0,4,4,2,0,2,0,1,2,1,-4,-9
Partizan NIS Belgrade_AS Monaco_68_72_2018-19,1132.0,53.0,11,AMAR,GEGIC,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Partizan NIS Belgrade_AS Monaco_68_72_2018-19,26.0,53.0,12,NOVICA,VELICKOVIC,0,02:55,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,1,0,-1,-6
Partizan NIS Belgrade_AS Monaco_68_72_2018-19,1064.0,53.0,25,RADE,ZAGORAC,0,14:55,7,2/5,40.0%,1/1,100.0%,0/0,0.0%,1,3,4,0,2,6,0,0,2,2,4,+3
Partizan NIS Belgrade_AS Monaco_68_72_2018-19,1181.0,53.0,32,ALEX,RENFROE,1,19:59,0,0/3,0.0%,0/6,0.0%,0/0,0.0%,0,1,1,2,1,1,1,0,1,2,-4,-15
Partizan NIS Belgrade_AS Monaco_68_72_2018-19,504.0,53.0,33,STEFAN,JANKOVIC,1,16:55,5,1/2,50.0%,1/3,33.3%,0/0,0.0%,2,2,4,2,0,0,0,0,1,0,7,-13
Partizan NIS Belgrade_AS Monaco_68_72_2018-19,451.0,53.0,34,JOCK,LANDALE,0,23:45,14,4/5,80.0%,2/5,40.0%,0/0,0.0%,3,4,7,2,1,1,0,0,1,1,19,+7
Partizan NIS Belgrade_AS Monaco_68_72_2018-19,594.0,53.0,41,DJORDJE,GAGIC,0,01:23,0,0/2,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,1,0,0,-3,+1
Partizan NIS Belgrade_AS Monaco_68_72_2018-19,1099.0,53.0,77,ALEKSEJ,NIKOLIC,0,21:58,16,2/4,50.0%,3/6,50.0%,3/3,100.0%,0,2,2,5,1,2,0,0,2,3,18,+10
Partizan NIS Belgrade_AS Monaco_68_72_2018-19,52.0,7.0,2,LAZERIC,JONES,0,05:59,0,0/1,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,1,0,2,0,0,0,0,-2,+2
Partizan NIS Belgrade_AS Monaco_68_72_2018-19,318.0,7.0,3,REMI,BARRY,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Partizan NIS Belgrade_AS Monaco_68_72_2018-19,122.0,7.0,4,DEREK,NEEDHAM,1,34:01,10,2/4,50.0%,2/5,40.0%,0/0,0.0%,0,2,2,6,0,3,0,0,3,1,8,+2
Partizan NIS Belgrade_AS Monaco_68_72_2018-19,1286.0,7.0,6,PAUL,LACOMBE,1,23:16,12,3/6,50.0%,1/4,25.0%,3/3,100.0%,0,3,3,1,1,3,1,0,4,4,9,+2
Partizan NIS Belgrade_AS Monaco_68_72_2018-19,1480.0,7.0,8,SERGII,GLADYR,0,22:45,6,0/0,0.0%,2/5,40.0%,0/0,0.0%,0,4,4,2,1,1,0,0,4,2,7,+3
Partizan NIS Belgrade_AS Monaco_68_72_2018-19,990.0,7.0,9,ELMEDIN,KIKANOVIC,1,23:28,9,4/11,36.4%,0/0,0.0%,1/2,50.0%,2,2,4,2,0,1,1,1,1,2,7,+9
Partizan NIS Belgrade_AS Monaco_68_72_2018-19,155.0,7.0,20,LUC,LOUBAKI,0,01:15,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,1,1,0,0,1,0,0,1,0,-1,-1
Partizan NIS Belgrade_AS Monaco_68_72_2018-19,1237.0,7.0,21,JARROD,JONES,1,34:18,16,2/3,66.7%,4/7,57.1%,0/0,0.0%,2,9,11,1,3,0,0,1,1,0,25,-3
Partizan NIS Belgrade_AS Monaco_68_72_2018-19,302.0,7.0,22,GERALD,ROBINSON,1,32:44,8,4/9,44.4%,0/2,0.0%,0/0,0.0%,0,2,2,0,1,4,0,0,2,3,1,+4
Partizan NIS Belgrade_AS Monaco_68_72_2018-19,944.0,7.0,23,ERIC,BUCKNER,0,22:14,11,4/4,100.0%,0/0,0.0%,3/4,75.0%,3,4,7,2,1,0,2,0,0,2,24,+2
Partizan NIS Belgrade_AS Monaco_68_72_2018-19,1225.0,7.0,50,GEORGI,JOSEPH,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Rytas Vilnius_ALBA Berlin_86_94_2018-19,799.0,48.0,0,DEIVIDAS,SIRVYDIS,1,15:15,5,0/2,0.0%,1/2,50.0%,2/2,100.0%,1,2,3,0,0,0,0,0,3,1,3,+5
Rytas Vilnius_ALBA Berlin_86_94_2018-19,133.0,48.0,2,DOMINIQUE,SUTTON,1,13:26,2,1/4,25.0%,0/1,0.0%,0/0,0.0%,0,1,1,2,0,2,1,0,2,0,-2,-4
Rytas Vilnius_ALBA Berlin_86_94_2018-19,588.0,48.0,3,CHRIS,KRAMER,1,30:46,7,2/5,40.0%,0/3,0.0%,3/3,100.0%,1,2,3,5,1,2,0,2,1,3,8,-8
Rytas Vilnius_ALBA Berlin_86_94_2018-19,880.0,48.0,6,ROK,STIPCEVIC,0,15:17,3,0/0,0.0%,1/1,100.0%,0/0,0.0%,0,0,0,2,0,2,0,0,1,0,2,
Rytas Vilnius_ALBA Berlin_86_94_2018-19,1393.0,48.0,7,ARTSIOM,PARAKHOUSKI,1,29:32,16,7/9,77.8%,0/0,0.0%,2/4,50.0%,3,7,10,2,0,2,1,0,2,3,24,-10
Rytas Vilnius_ALBA Berlin_86_94_2018-19,289.0,48.0,11,DENNIS,SEELEY,1,32:52,16,6/10,60.0%,1/6,16.7%,1/2,50.0%,2,2,4,2,1,2,0,0,2,2,11,-8
Rytas Vilnius_ALBA Berlin_86_94_2018-19,1070.0,48.0,13,MARGIRIS,NORMANTAS,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Rytas Vilnius_ALBA Berlin_86_94_2018-19,1384.0,48.0,14,MARTYNAS,ECHODAS,0,16:28,10,4/5,80.0%,0/0,0.0%,2/2,100.0%,3,2,5,0,0,0,0,0,2,4,16,+2
Rytas Vilnius_ALBA Berlin_86_94_2018-19,75.0,48.0,18,MINDAUGAS,GIRDZIUNAS,0,14:37,6,0/2,0.0%,2/4,50.0%,0/0,0.0%,0,0,0,0,0,0,0,1,1,2,2,-4
Rytas Vilnius_ALBA Berlin_86_94_2018-19,936.0,48.0,22,EIMANTAS,BENDZIUS,0,31:34,13,2/4,50.0%,2/8,25.0%,3/3,100.0%,0,4,4,1,0,0,1,0,1,2,12,-4
Rytas Vilnius_ALBA Berlin_86_94_2018-19,409.0,48.0,51,ARNAS,BUTKEVICIUS,0,27:13,8,2/4,50.0%,0/2,0.0%,4/6,66.7%,4,3,7,4,1,2,0,1,1,4,14,-9
Rytas Vilnius_ALBA Berlin_86_94_2018-19,313.0,33.0,1,JOSHIKO,SAIBOU,0,24:16,6,2/3,66.7%,0/0,0.0%,2/2,100.0%,1,0,1,1,1,0,0,0,1,1,8,+10
Rytas Vilnius_ALBA Berlin_86_94_2018-19,323.0,33.0,5,NIELS,GIFFEY,0,24:50,9,3/8,37.5%,1/6,16.7%,0/0,0.0%,1,1,2,2,1,1,0,1,1,2,3,+2
Rytas Vilnius_ALBA Berlin_86_94_2018-19,46.0,33.0,6,BENNET,HUNDT,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Rytas Vilnius_ALBA Berlin_86_94_2018-19,74.0,33.0,10,TIM,SCHNEIDER,0,03:12,0,0/0,0.0%,0/1,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,-1,-7
Rytas Vilnius_ALBA Berlin_86_94_2018-19,1159.0,33.0,15,MARTIN,HERMANNSSON,1,28:24,15,6/15,40.0%,1/3,33.3%,0/0,0.0%,0,1,1,8,3,3,0,2,1,1,11,+8
Rytas Vilnius_ALBA Berlin_86_94_2018-19,825.0,33.0,22,FRANZ,WAGNER,1,15:30,0,0/1,0.0%,0/0,0.0%,0/0,0.0%,0,1,1,0,1,0,0,0,1,1,1,-8
Rytas Vilnius_ALBA Berlin_86_94_2018-19,420.0,33.0,25,KENNETH,OGBE,0,05:50,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,1,1,0,0,0,0,0,1,0,0,+2
Rytas Vilnius_ALBA Berlin_86_94_2018-19,164.0,33.0,31,ROKAS,GIEDRAITIS,1,33:43,23,5/6,83.3%,3/7,42.9%,4/4,100.0%,2,1,3,1,2,1,1,0,2,2,24,+3
Rytas Vilnius_ALBA Berlin_86_94_2018-19,1451.0,33.0,33,DENNIS,CLIFFORD,1,17:55,6,2/2,100.0%,0/0,0.0%,2/2,100.0%,0,3,3,0,0,0,1,0,4,1,7,+9
Rytas Vilnius_ALBA Berlin_86_94_2018-19,932.0,33.0,35,LANDRY,NNOKO,0,16:33,6,2/4,50.0%,0/0,0.0%,2/2,100.0%,1,3,4,1,0,1,1,0,5,5,9,-6
Rytas Vilnius_ALBA Berlin_86_94_2018-19,236.0,33.0,43,LUKE,SIKMA,1,33:57,19,5/6,83.3%,3/5,60.0%,0/0,0.0%,3,9,12,6,1,1,1,0,3,1,33,+21
Rytas Vilnius_ALBA Berlin_86_94_2018-19,68.0,33.0,44,STEFAN,PENO,0,22:50,10,5/9,55.6%,0/0,0.0%,0/0,0.0%,0,1,1,4,0,2,0,0,2,2,9,+6
Valencia Basket_Crvena Zvezda mts Belgrade_92_76_2018-19,782.0,14.0,6,ALBERTO,ABALDE,0,07:06,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,1,1,1,0,0,0,0,0,0,2,
Valencia Basket_Crvena Zvezda mts Belgrade_92_76_2018-19,1186.0,14.0,7,LOUIS,LABEYRIE,1,19:20,2,1/2,50.0%,0/0,0.0%,0/0,0.0%,1,1,2,2,0,0,0,0,1,2,6,-1
Valencia Basket_Crvena Zvezda mts Belgrade_92_76_2018-19,254.0,14.0,8,ANTOINE,DIOT,1,13:27,9,3/4,75.0%,1/1,100.0%,0/0,0.0%,0,1,1,5,0,1,0,0,2,2,13,+8
Valencia Basket_Crvena Zvezda mts Belgrade_92_76_2018-19,272.0,14.0,9,SAM,VAN ROSSOM,0,15:19,10,2/2,100.0%,2/5,40.0%,0/0,0.0%,0,1,1,3,0,0,0,1,1,1,10,+17
Valencia Basket_Crvena Zvezda mts Belgrade_92_76_2018-19,674.0,14.0,10,WILL,THOMAS,0,22:23,13,4/5,80.0%,0/1,0.0%,5/5,100.0%,0,1,1,3,2,1,0,0,0,5,21,+12
Valencia Basket_Crvena Zvezda mts Belgrade_92_76_2018-19,1086.0,14.0,13,MIKE,TOBEY,0,11:05,8,4/5,80.0%,0/1,0.0%,0/0,0.0%,1,1,2,0,0,0,1,0,3,0,6,+14
Valencia Basket_Crvena Zvezda mts Belgrade_92_76_2018-19,331.0,14.0,14,BOJAN,DUBLJEVIC,1,26:46,14,7/10,70.0%,0/4,0.0%,0/0,0.0%,2,6,8,2,0,1,0,0,0,3,19,+7
Valencia Basket_Crvena Zvezda mts Belgrade_92_76_2018-19,868.0,14.0,16,GUILLEM,VIVES,0,16:02,8,2/4,50.0%,1/4,25.0%,1/1,100.0%,1,2,3,2,3,0,0,0,2,1,10,-5
Valencia Basket_Crvena Zvezda mts Belgrade_92_76_2018-19,299.0,14.0,17,RAFA,MARTINEZ,1,12:18,7,1/3,33.3%,1/1,100.0%,2/2,100.0%,0,2,2,0,0,0,0,1,0,1,7,-2
AS Monaco_ALBA Berlin_61_75_2018-19,52.0,7.0,2,LAZERIC,JONES,0,12:39,12,0/0,0.0%,4/4,100.0%,0/0,0.0%,0,3,3,1,0,2,0,0,3,1,12,+2
Valencia Basket_Crvena Zvezda mts Belgrade_92_76_2018-19,788.0,14.0,21,MATT,THOMAS,0,17:41,11,1/2,50.0%,3/5,60.0%,0/0,0.0%,0,2,2,2,0,0,0,0,2,0,10,+15
Valencia Basket_Crvena Zvezda mts Belgrade_92_76_2018-19,776.0,14.0,30,JOAN,SASTRE,0,20:18,10,1/1,100.0%,2/3,66.7%,2/2,100.0%,0,1,1,1,2,0,0,0,2,1,12,+5
Valencia Basket_Crvena Zvezda mts Belgrade_92_76_2018-19,899.0,14.0,42,AARON,DOORNEKAMP,1,18:15,0,0/1,0.0%,0/1,0.0%,0/0,0.0%,0,2,2,1,1,0,0,0,2,2,2,+10
Valencia Basket_Crvena Zvezda mts Belgrade_92_76_2018-19,1318.0,64.0,1,JOE,RAGLAND,1,27:21,21,4/7,57.1%,2/3,66.7%,7/9,77.8%,0,1,1,3,2,3,0,0,1,6,23,-11
Valencia Basket_Crvena Zvezda mts Belgrade_92_76_2018-19,518.0,64.0,2,ALEKSA,RADANOV,0,14:39,6,2/3,66.7%,0/0,0.0%,2/2,100.0%,0,0,0,1,0,2,0,0,2,2,4,-11
Valencia Basket_Crvena Zvezda mts Belgrade_92_76_2018-19,898.0,64.0,3,FILIP,COVIC,0,14:34,9,3/4,75.0%,1/2,50.0%,0/1,0.0%,0,2,2,3,0,1,0,1,4,2,7,-6
Valencia Basket_Crvena Zvezda mts Belgrade_92_76_2018-19,940.0,64.0,5,STRATOS,PERPEROGLOU,0,27:46,9,3/8,37.5%,1/2,50.0%,0/0,0.0%,1,1,2,2,0,0,0,0,2,0,5,-22
Valencia Basket_Crvena Zvezda mts Belgrade_92_76_2018-19,529.0,64.0,7,DEJAN,DAVIDOVAC,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Valencia Basket_Crvena Zvezda mts Belgrade_92_76_2018-19,33.0,64.0,11,MOUHAMMAD,FAYE,0,23:18,9,1/1,100.0%,2/3,66.7%,1/2,50.0%,0,5,5,0,0,1,0,0,2,1,10,-14
Valencia Basket_Crvena Zvezda mts Belgrade_92_76_2018-19,147.0,64.0,12,BILLY,BARON,1,32:16,11,1/2,50.0%,3/9,33.3%,0/0,0.0%,0,2,2,3,0,1,0,0,2,1,7,-7
Valencia Basket_Crvena Zvezda mts Belgrade_92_76_2018-19,1360.0,64.0,13,OGNJEN,DOBRIC,1,09:53,2,1/1,100.0%,0/1,0.0%,0/0,0.0%,0,2,2,0,0,0,0,0,0,1,4,+1
Valencia Basket_Crvena Zvezda mts Belgrade_92_76_2018-19,461.0,64.0,14,DUSAN,RISTIC,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
Valencia Basket_Crvena Zvezda mts Belgrade_92_76_2018-19,1496.0,64.0,22,BORISA,SIMANIC,1,10:13,0,0/0,0.0%,0/2,0.0%,0/0,0.0%,0,1,1,0,0,0,1,0,2,0,-2,+6
Valencia Basket_Crvena Zvezda mts Belgrade_92_76_2018-19,1197.0,64.0,33,MAIK,ZIRBES,1,25:28,6,3/4,75.0%,0/0,0.0%,0/0,0.0%,1,3,4,3,0,0,0,0,2,1,11,+1
Valencia Basket_Crvena Zvezda mts Belgrade_92_76_2018-19,1337.0,64.0,50,MICHAEL,OJO,0,14:32,3,1/4,25.0%,0/0,0.0%,1/1,100.0%,4,2,6,0,0,1,1,0,1,1,6,-17
AS Monaco_Partizan NIS Belgrade_68_71_2018-19,318.0,7.0,3,REMI,BARRY,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
AS Monaco_Partizan NIS Belgrade_68_71_2018-19,122.0,7.0,4,DEREK,NEEDHAM,1,31:37,10,2/4,50.0%,2/7,28.6%,0/0,0.0%,0,4,4,2,2,1,0,0,3,3,10,-12
AS Monaco_Partizan NIS Belgrade_68_71_2018-19,1286.0,7.0,6,PAUL,LACOMBE,0,26:37,23,5/8,62.5%,3/4,75.0%,4/6,66.7%,2,5,7,4,0,1,0,0,3,4,28,+8
AS Monaco_Partizan NIS Belgrade_68_71_2018-19,105.0,7.0,7,KEVIN,CHAM,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
AS Monaco_Partizan NIS Belgrade_68_71_2018-19,1480.0,7.0,8,SERGII,GLADYR,1,23:01,3,0/1,0.0%,0/4,0.0%,3/3,100.0%,0,5,5,2,0,0,0,0,3,3,5,-6
AS Monaco_Partizan NIS Belgrade_68_71_2018-19,990.0,7.0,9,ELMEDIN,KIKANOVIC,1,23:14,10,4/11,36.4%,0/0,0.0%,2/2,100.0%,1,0,1,5,1,0,0,1,3,3,9,-4
AS Monaco_Partizan NIS Belgrade_68_71_2018-19,155.0,7.0,20,LUC,LOUBAKI,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
AS Monaco_Partizan NIS Belgrade_68_71_2018-19,1237.0,7.0,21,JARROD,JONES,1,19:51,0,0/2,0.0%,0/5,0.0%,0/0,0.0%,1,7,8,4,0,0,0,1,2,0,2,-7
AS Monaco_Partizan NIS Belgrade_68_71_2018-19,302.0,7.0,22,GERALD,ROBINSON,1,22:03,6,2/3,66.7%,0/4,0.0%,2/2,100.0%,0,0,0,1,1,2,0,0,4,4,1,-3
AS Monaco_Partizan NIS Belgrade_68_71_2018-19,944.0,7.0,23,ERIC,BUCKNER,0,30:15,7,3/6,50.0%,0/0,0.0%,1/2,50.0%,3,6,9,0,1,2,1,0,1,3,14,+2
AS Monaco_Partizan NIS Belgrade_68_71_2018-19,719.0,7.0,24,YAKUBA,OUATTARA,0,24:22,9,2/3,66.7%,1/3,33.3%,2/2,100.0%,0,0,0,2,0,0,0,1,0,1,8,+7
AS Monaco_Partizan NIS Belgrade_68_71_2018-19,1225.0,7.0,50,GEORGI,JOSEPH,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
AS Monaco_Partizan NIS Belgrade_68_71_2018-19,962.0,53.0,1,NIKOLA,JANKOVIC,0,07:42,2,1/2,50.0%,0/0,0.0%,0/0,0.0%,0,2,2,0,0,0,0,0,2,0,1,+4
AS Monaco_Partizan NIS Belgrade_68_71_2018-19,301.0,53.0,2,MARCUS,PAIGE,0,29:28,11,3/5,60.0%,1/5,20.0%,2/3,66.7%,1,2,3,1,0,1,1,0,2,4,10,-11
AS Monaco_Partizan NIS Belgrade_68_71_2018-19,1112.0,53.0,5,BANDJA,SY,1,25:42,7,3/4,75.0%,0/2,0.0%,1/2,50.0%,2,5,7,2,0,1,0,0,4,1,8,+14
AS Monaco_Partizan NIS Belgrade_68_71_2018-19,434.0,53.0,9,VANJA,MARINKOVIC,1,31:26,13,4/9,44.4%,1/5,20.0%,2/2,100.0%,2,5,7,1,0,0,0,0,2,2,12,+3
AS Monaco_Partizan NIS Belgrade_68_71_2018-19,1132.0,53.0,11,AMAR,GEGIC,0,00:20,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,-1
AS Monaco_Partizan NIS Belgrade_68_71_2018-19,26.0,53.0,12,NOVICA,VELICKOVIC,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
AS Monaco_Partizan NIS Belgrade_68_71_2018-19,1410.0,53.0,15,MARKO,PECARSKI,0,00:00,0,0/0,0.0%,0/0,0.0%,0/0,0.0%,0,0,0,0,0,0,0,0,0,0,0,
AS Monaco_Partizan NIS Belgrade_68_71_2018-19,1181.0,53.0,32,ALEX,RENFROE,1,26:29,20,1/5,20.0%,4/11,36.4%,6/6,100.0%,3,3,6,5,0,6,0,0,2,4,16,+9
AS Monaco_Partizan NIS Belgrade_68_71_2018-19,504.0,53.0,33,STEFAN,JANKOVIC,0,16:40,0,0/2,0.0%,0/0,0.0%,0/0,0.0%,0,2,2,1,0,0,1,0,3,0,-1,-5
AS Monaco_Partizan NIS Belgrade_68_71_2018-19,451.0,53.0,34,JOCK,LANDALE,1,28:03,2,0/2,0.0%,0/1,0.0%,2/2,100.0%,2,4,6,2,2,0,0,1,1,1,8,-4
AS Monaco_Partizan NIS Belgrade_68_71_2018-19,594.0,53.0,41,DJORDJE,GAGIC,1,20:57,10,4/7,57.1%,0/0,0.0%,2/5,40.0%,2,7,9,0,0,2,1,0,4,5,13,+12
AS Monaco_Partizan NIS Belgrade_68_71_2018-19,1099.0,53.0,77,ALEKSEJ,NIKOLIC,0,13:13,6,0/3,0.0%,2/2,100.0%,0/0,0.0%,0,0,0,1,0,1,0,0,1,2,4,-6
Lokomotiv Kuban Krasnodar_ratiopharm Ulm_88_76_2018-19,952.0,18.0,3,DORELL,WRIGHT,0,21:59,20,0/0,0.0%,6/9,66.7%,2/3,66.7%,0,3,3,3,0,1,1,0,3,4,23,-2
Lokomotiv Kuban Krasnodar_ratiopharm Ulm_88_76_2018-19,5.0,18.0,5,TREVOR,LACEY,1,21:28,6,0/1,0.0%,2/2,100.0%,0/0,0.0%,0,2,2,3,1,0,0,0,2,0,9,+8
Lokomotiv Kuban Krasnodar_ratiopharm Ulm_88_76_2018-19,1062.0,18.0,6,SASHA,SHCHERBENEV,0,01:07,1,0/0,0.0%,0/0,0.0%,1/2,50.0%,0,0,0,0,0,1,0,0,0,1,0,-5
Lokomotiv Kuban Krasnodar_ratiopharm Ulm_88_76_2018-19,1033.0,18.0,7,VITALY,FRIDZON,1,20:10,10,1/2,50.0%,2/4,50.0%,2/2,100.0%,0,4,4,4,0,2,0,0,3,3,13,+13
Lokomotiv Kuban Krasnodar_ratiopharm Ulm_88_76_2018-19,1392.0,18.0,8,DRAGAN,APIC,0,10:46,7,3/3,100.0%,0/0,0.0%,1/2,50.0%,1,1,2,1,0,2,0,1,1,1,6,+11
Lokomotiv Kuban Krasnodar_ratiopharm Ulm_88_76_2018-19,1448.0,18.0,10,VLADIMIR,IVLEV,1,17:33,2,1/4,25.0%,0/0,0.0%,0/0,0.0%,5,1,6,2,1,0,0,0,2,2,8,+4
Lokomotiv Kuban Krasnodar_ratiopharm Ulm_88_76_2018-19,1452.0,18.0,11,STANISLAV,ILNITSKIY,0,10:06,5,1/1,100.0%,1/1,100.0%,0/0,0.0%,1,0,1,1,0,0,0,0,2,0,5,-1
Lokomotiv Kuban Krasnodar_ratiopharm Ulm_88_76_2018-19,910.0,18.0,13,DMITRY,KHVOSTOV,0,20:30,8,1/1,100.0%,2/4,50.0%,0/0,0.0%,1,2,3,3,1,3,0,0,3,3,10,+4
Lokomotiv Kuban Krasnodar_ratiopharm Ulm_88_76_2018-19,305.0,18.0,20,MATEUSZ,PONITKA,1,28:11,10,3/6,50.0%,1/2,50.0%,1/2,50.0%,0,6,6,1,2,3,1,1,2,3,12,+9
Lokomotiv Kuban Krasnodar_ratiopharm Ulm_88_76_2018-19,317.0,18.0,22,DMITRY,KULAGIN,0,20:05,9,1/4,25.0%,2/4,50.0%,1/2,50.0%,0,1,1,5,0,1,0,0,3,1,6,+8
Lokomotiv Kuban Krasnodar_ratiopharm Ulm_88_76_2018-19,637.0,18.0,25,JAJUAN,JOHNSON,1,28:05,10,3/8,37.5%,1/1,100.0%,1/1,100.0%,0,3,3,1,0,2,1,0,3,3,8,+11
